Check failed for (fp32): alpha = -6.283185; beta = -1.570796; diff = 1.192093e-07; -1000/1000
Check failed for (fp32): alpha = -3.945841; beta = -0.9864601; diff = 1.430511e-06; -628/1000
Check failed for (fp32): alpha = -3.939557; beta = -0.9848893; diff = 4.768372e-07; -627/1000
Check failed for (fp32): alpha = -3.933274; beta = -0.9833185; diff = 2.384186e-06; -626/1000
Check failed for (fp32): alpha = -3.926991; beta = -0.9817477; diff = 2.384186e-06; -625/1000
Check failed for (fp32): alpha = -3.920708; beta = -0.9801769; diff = 9.536743e-07; -624/1000
Check failed for (fp32): alpha = -3.914425; beta = -0.9786062; diff = 1.430511e-06; -623/1000
Check failed for (fp32): alpha = -3.908141; beta = -0.9770353; diff = 4.768372e-07; -622/1000
Check failed for (fp32): alpha = -3.901858; beta = -0.9754645; diff = 1.430511e-06; -621/1000
Check failed for (fp32): alpha = -3.895575; beta = -0.9738938; diff = 3.33786e-06; -620/1000
Check failed for (fp32): alpha = -3.889292; beta = -0.972323; diff = 9.536743e-07; -619/1000
Check failed for (fp32): alpha = -3.883008; beta = -0.9707521; diff = 2.384186e-06; -618/1000
Check failed for (fp32): alpha = -3.876725; beta = -0.9691814; diff = 4.768372e-07; -617/1000
Check failed for (fp32): alpha = -3.870442; beta = -0.9676105; diff = 9.536743e-07; -616/1000
Check failed for (fp32): alpha = -3.864159; beta = -0.9660398; diff = 1.430511e-06; -615/1000
Check failed for (fp32): alpha = -3.857876; beta = -0.964469; diff = 1.430511e-06; -614/1000
Check failed for (fp32): alpha = -3.851593; beta = -0.9628981; diff = 2.145767e-06; -613/1000
Check failed for (fp32): alpha = -3.845309; beta = -0.9613274; diff = 7.152557e-07; -612/1000
Check failed for (fp32): alpha = -3.832743; beta = -0.9581858; diff = 1.430511e-06; -610/1000
Check failed for (fp32): alpha = -3.82646; beta = -0.956615; diff = 1.430511e-06; -609/1000
Check failed for (fp32): alpha = -3.820177; beta = -0.9550442; diff = 1.192093e-06; -608/1000
Check failed for (fp32): alpha = -3.813894; beta = -0.9534734; diff = 4.768372e-07; -607/1000
Check failed for (fp32): alpha = -3.807611; beta = -0.9519026; diff = 2.384186e-07; -606/1000
Check failed for (fp32): alpha = -3.801327; beta = -0.9503318; diff = 1.66893e-06; -605/1000
Check failed for (fp32): alpha = -3.795044; beta = -0.948761; diff = 2.384186e-07; -604/1000
Check failed for (fp32): alpha = -3.788761; beta = -0.9471902; diff = 1.192093e-06; -603/1000
Check failed for (fp32): alpha = -3.782478; beta = -0.9456194; diff = 9.536743e-07; -602/1000
Check failed for (fp32): alpha = -3.776195; beta = -0.9440486; diff = 2.384186e-07; -601/1000
Check failed for (fp32): alpha = -3.769912; beta = -0.9424779; diff = 9.536743e-07; -600/1000
Check failed for (fp32): alpha = -3.763628; beta = -0.940907; diff = 4.768372e-07; -599/1000
Check failed for (fp32): alpha = -3.757345; beta = -0.9393362; diff = 7.152557e-07; -598/1000
Check failed for (fp32): alpha = -3.751062; beta = -0.9377654; diff = 4.768372e-07; -597/1000
Check failed for (fp32): alpha = -3.744779; beta = -0.9361947; diff = 2.384186e-07; -596/1000
Check failed for (fp32): alpha = -3.738496; beta = -0.9346239; diff = 4.768372e-07; -595/1000
Check failed for (fp32): alpha = -3.725929; beta = -0.9314823; diff = 2.384186e-07; -593/1000
Check failed for (fp32): alpha = -3.719646; beta = -0.9299114; diff = 7.152557e-07; -592/1000
Check failed for (fp32): alpha = -3.713363; beta = -0.9283407; diff = 4.768372e-07; -591/1000
Check failed for (fp32): alpha = -3.707079; beta = -0.9267698; diff = 4.768372e-07; -590/1000
Check failed for (fp32): alpha = -3.700796; beta = -0.925199; diff = 2.384186e-07; -589/1000
Check failed for (fp32): alpha = -3.694513; beta = -0.9236283; diff = 4.768372e-07; -588/1000
Check failed for (fp32): alpha = -3.68823; beta = -0.9220575; diff = 9.536743e-07; -587/1000
Check failed for (fp32): alpha = -3.675663; beta = -0.9189159; diff = 1.192093e-06; -585/1000
Check failed for (fp32): alpha = -3.66938; beta = -0.917345; diff = 2.384186e-07; -584/1000
Check failed for (fp32): alpha = -3.663097; beta = -0.9157743; diff = 7.152557e-07; -583/1000
Check failed for (fp32): alpha = -3.656814; beta = -0.9142035; diff = 7.152557e-07; -582/1000
Check failed for (fp32): alpha = -3.650531; beta = -0.9126326; diff = 2.384186e-07; -581/1000
Check failed for (fp32): alpha = -3.644248; beta = -0.9110619; diff = 9.536743e-07; -580/1000
Check failed for (fp32): alpha = -3.637964; beta = -0.9094911; diff = 2.384186e-07; -579/1000
Check failed for (fp32): alpha = -3.631681; beta = -0.9079203; diff = 2.384186e-07; -578/1000
Check failed for (fp32): alpha = -3.625398; beta = -0.9063495; diff = 4.768372e-07; -577/1000
Check failed for (fp32): alpha = -3.612832; beta = -0.9032079; diff = 7.152557e-07; -575/1000
Check failed for (fp32): alpha = -3.606549; beta = -0.9016371; diff = 4.768372e-07; -574/1000
Check failed for (fp32): alpha = -3.600265; beta = -0.9000663; diff = 7.152557e-07; -573/1000
Check failed for (fp32): alpha = -3.593982; beta = -0.8984956; diff = 7.152557e-07; -572/1000
Check failed for (fp32): alpha = -3.587699; beta = -0.8969247; diff = 2.384186e-07; -571/1000
Check failed for (fp32): alpha = -3.581416; beta = -0.8953539; diff = 7.152557e-07; -570/1000
Check failed for (fp32): alpha = -3.575133; beta = -0.8937832; diff = 4.768372e-07; -569/1000
Check failed for (fp32): alpha = -3.562566; beta = -0.8906415; diff = 5.960464e-07; -567/1000
Check failed for (fp32): alpha = -3.556283; beta = -0.8890707; diff = 1.192093e-07; -566/1000
Check failed for (fp32): alpha = -3.55; beta = -0.8874999; diff = 5.960464e-07; -565/1000
Check failed for (fp32): alpha = -3.543717; beta = -0.8859292; diff = 2.384186e-07; -564/1000
Check failed for (fp32): alpha = -3.537434; beta = -0.8843584; diff = 1.192093e-07; -563/1000
Check failed for (fp32): alpha = -3.518584; beta = -0.8796459; diff = 4.768372e-07; -560/1000
Check failed for (fp32): alpha = -3.512301; beta = -0.8780752; diff = 2.384186e-07; -559/1000
Check failed for (fp32): alpha = -3.506018; beta = -0.8765044; diff = 1.192093e-07; -558/1000
Check failed for (fp32): alpha = -3.499734; beta = -0.8749335; diff = 3.576279e-07; -557/1000
Check failed for (fp32): alpha = -3.480885; beta = -0.8702212; diff = 2.384186e-07; -554/1000
Check failed for (fp32): alpha = -3.474602; beta = -0.8686504; diff = 3.576279e-07; -553/1000
Check failed for (fp32): alpha = -3.468318; beta = -0.8670796; diff = 3.576279e-07; -552/1000
Check failed for (fp32): alpha = -3.455752; beta = -0.863938; diff = 3.576279e-07; -550/1000
Check failed for (fp32): alpha = -3.449469; beta = -0.8623673; diff = 3.576279e-07; -549/1000
Check failed for (fp32): alpha = -3.443186; beta = -0.8607964; diff = 3.576279e-07; -548/1000
Check failed for (fp32): alpha = -3.436902; beta = -0.8592256; diff = 2.384186e-07; -547/1000
Check failed for (fp32): alpha = -3.418053; beta = -0.8545133; diff = 3.576279e-07; -544/1000
Check failed for (fp32): alpha = -3.41177; beta = -0.8529424; diff = 2.384186e-07; -543/1000
Check failed for (fp32): alpha = -3.405487; beta = -0.8513716; diff = 4.768372e-07; -542/1000
Check failed for (fp32): alpha = -3.39292; beta = -0.8482301; diff = 3.576279e-07; -540/1000
Check failed for (fp32): alpha = -3.380354; beta = -0.8450884; diff = 1.192093e-07; -538/1000
Check failed for (fp32): alpha = -3.374071; beta = -0.8435177; diff = 4.768372e-07; -537/1000
Check failed for (fp32): alpha = -3.367788; beta = -0.8419469; diff = 2.384186e-07; -536/1000
Check failed for (fp32): alpha = -3.361504; beta = -0.8403761; diff = 1.192093e-07; -535/1000
Check failed for (fp32): alpha = -3.355221; beta = -0.8388053; diff = 2.384186e-07; -534/1000
Check failed for (fp32): alpha = -3.348938; beta = -0.8372344; diff = 2.384186e-07; -533/1000
Check failed for (fp32): alpha = -3.342655; beta = -0.8356637; diff = 2.384186e-07; -532/1000
Check failed for (fp32): alpha = -3.336372; beta = -0.8340929; diff = 3.576279e-07; -531/1000
Check failed for (fp32): alpha = -3.330088; beta = -0.832522; diff = 2.384186e-07; -530/1000
Check failed for (fp32): alpha = -3.323805; beta = -0.8309513; diff = 1.192093e-07; -529/1000
Check failed for (fp32): alpha = -3.317522; beta = -0.8293805; diff = 1.192093e-07; -528/1000
Check failed for (fp32): alpha = -3.311239; beta = -0.8278097; diff = 3.576279e-07; -527/1000
Check failed for (fp32): alpha = -3.304956; beta = -0.8262389; diff = 1.192093e-07; -526/1000
Check failed for (fp32): alpha = -3.298672; beta = -0.824668; diff = 4.768372e-07; -525/1000
Check failed for (fp32): alpha = -3.292389; beta = -0.8230973; diff = 1.192093e-07; -524/1000
Check failed for (fp32): alpha = -3.286106; beta = -0.8215265; diff = 1.192093e-07; -523/1000
Check failed for (fp32): alpha = -3.279823; beta = -0.8199557; diff = 3.576279e-07; -522/1000
Check failed for (fp32): alpha = -3.27354; beta = -0.8183849; diff = 2.384186e-07; -521/1000
Check failed for (fp32): alpha = -3.267256; beta = -0.8168141; diff = 2.384186e-07; -520/1000
Check failed for (fp32): alpha = -3.260973; beta = -0.8152433; diff = 1.192093e-07; -519/1000
Check failed for (fp32): alpha = -3.23584; beta = -0.8089601; diff = 3.576279e-07; -515/1000
Check failed for (fp32): alpha = -3.229557; beta = -0.8073893; diff = 2.384186e-07; -514/1000
Check failed for (fp32): alpha = -3.216991; beta = -0.8042478; diff = 1.192093e-07; -512/1000
Check failed for (fp32): alpha = -3.210708; beta = -0.8026769; diff = 1.192093e-07; -511/1000
Check failed for (fp32): alpha = -3.204425; beta = -0.8011062; diff = 2.384186e-07; -510/1000
Check failed for (fp32): alpha = -3.198141; beta = -0.7995353; diff = 1.192093e-07; -509/1000
Check failed for (fp32): alpha = -3.173009; beta = -0.7932522; diff = 1.192093e-07; -505/1000
Check failed for (fp32): alpha = -3.166726; beta = -0.7916814; diff = 2.384186e-07; -504/1000
Check failed for (fp32): alpha = -3.160442; beta = -0.7901106; diff = 1.192093e-07; -503/1000
Check failed for (fp32): alpha = -3.154159; beta = -0.7885398; diff = 2.384186e-07; -502/1000
Check failed for (fp32): alpha = -3.141593; beta = -0.7853982; diff = 1.192093e-07; -500/1000
Check failed for (fp32): alpha = -3.13531; beta = -0.7838274; diff = 1.788139e-07; -499/1000
Check failed for (fp32): alpha = -3.129026; beta = -0.7822566; diff = 5.960464e-08; -498/1000
Check failed for (fp32): alpha = -3.122743; beta = -0.7806858; diff = 2.980232e-07; -497/1000
Check failed for (fp32): alpha = -3.110177; beta = -0.7775442; diff = 2.384186e-07; -495/1000
Check failed for (fp32): alpha = -3.103894; beta = -0.7759734; diff = 1.788139e-07; -494/1000
Check failed for (fp32): alpha = -3.091327; beta = -0.7728319; diff = 2.384186e-07; -492/1000
Check failed for (fp32): alpha = -3.078761; beta = -0.7696902; diff = 1.192093e-07; -490/1000
Check failed for (fp32): alpha = -3.072478; beta = -0.7681194; diff = 1.192093e-07; -489/1000
Check failed for (fp32): alpha = -3.066195; beta = -0.7665486; diff = 5.960464e-08; -488/1000
Check failed for (fp32): alpha = -3.059911; beta = -0.7649778; diff = 2.384186e-07; -487/1000
Check failed for (fp32): alpha = -3.053628; beta = -0.7634071; diff = 5.960464e-08; -486/1000
Check failed for (fp32): alpha = -3.047345; beta = -0.7618363; diff = 5.960464e-08; -485/1000
Check failed for (fp32): alpha = -3.041062; beta = -0.7602654; diff = 5.960464e-08; -484/1000
Check failed for (fp32): alpha = -3.034779; beta = -0.7586946; diff = 5.960464e-08; -483/1000
Check failed for (fp32): alpha = -3.028495; beta = -0.7571238; diff = 1.788139e-07; -482/1000
Check failed for (fp32): alpha = -3.022212; beta = -0.7555531; diff = 1.788139e-07; -481/1000
Check failed for (fp32): alpha = -3.015929; beta = -0.7539822; diff = 1.192093e-07; -480/1000
Check failed for (fp32): alpha = -3.009646; beta = -0.7524115; diff = 2.384186e-07; -479/1000
Check failed for (fp32): alpha = -3.003363; beta = -0.7508407; diff = 5.960464e-08; -478/1000
Check failed for (fp32): alpha = -2.997079; beta = -0.7492698; diff = 1.788139e-07; -477/1000
Check failed for (fp32): alpha = -2.990796; beta = -0.7476991; diff = 1.192093e-07; -476/1000
Check failed for (fp32): alpha = -2.984513; beta = -0.7461283; diff = 1.192093e-07; -475/1000
Check failed for (fp32): alpha = -2.97823; beta = -0.7445575; diff = 1.788139e-07; -474/1000
Check failed for (fp32): alpha = -2.971947; beta = -0.7429867; diff = 5.960464e-08; -473/1000
Check failed for (fp32): alpha = -2.965664; beta = -0.7414159; diff = 1.192093e-07; -472/1000
Check failed for (fp32): alpha = -2.95938; beta = -0.7398451; diff = 5.960464e-08; -471/1000
Check failed for (fp32): alpha = -2.953097; beta = -0.7382743; diff = 5.960464e-08; -470/1000
Check failed for (fp32): alpha = -2.946814; beta = -0.7367035; diff = 1.788139e-07; -469/1000
Check failed for (fp32): alpha = -2.934248; beta = -0.7335619; diff = 1.192093e-07; -467/1000
Check failed for (fp32): alpha = -2.927964; beta = -0.7319911; diff = 1.192093e-07; -466/1000
Check failed for (fp32): alpha = -2.921681; beta = -0.7304203; diff = 1.192093e-07; -465/1000
Check failed for (fp32): alpha = -2.915398; beta = -0.7288495; diff = 5.960464e-08; -464/1000
Check failed for (fp32): alpha = -2.902832; beta = -0.7257079; diff = 5.960464e-08; -462/1000
Check failed for (fp32): alpha = -2.896549; beta = -0.7241371; diff = 1.192093e-07; -461/1000
Check failed for (fp32): alpha = -2.883982; beta = -0.7209955; diff = 1.788139e-07; -459/1000
Check failed for (fp32): alpha = -2.877699; beta = -0.7194247; diff = 5.960464e-08; -458/1000
Check failed for (fp32): alpha = -2.871416; beta = -0.7178539; diff = 2.384186e-07; -457/1000
Check failed for (fp32): alpha = -2.852566; beta = -0.7131416; diff = 1.192093e-07; -454/1000
Check failed for (fp32): alpha = -2.846283; beta = -0.7115708; diff = 1.192093e-07; -453/1000
Check failed for (fp32): alpha = -2.84; beta = -0.7099999; diff = 1.788139e-07; -452/1000
Check failed for (fp32): alpha = -2.833717; beta = -0.7084292; diff = 5.960464e-08; -451/1000
Check failed for (fp32): alpha = -2.827433; beta = -0.7068583; diff = 5.960464e-08; -450/1000
Check failed for (fp32): alpha = -2.82115; beta = -0.7052876; diff = 1.788139e-07; -449/1000
Check failed for (fp32): alpha = -2.814867; beta = -0.7037168; diff = 1.192093e-07; -448/1000
Check failed for (fp32): alpha = -2.802301; beta = -0.7005752; diff = 1.192093e-07; -446/1000
Check failed for (fp32): alpha = -2.796017; beta = -0.6990044; diff = 5.960464e-08; -445/1000
Check failed for (fp32): alpha = -2.789734; beta = -0.6974336; diff = 1.788139e-07; -444/1000
Check failed for (fp32): alpha = -2.783451; beta = -0.6958628; diff = 5.960464e-08; -443/1000
Check failed for (fp32): alpha = -2.777168; beta = -0.694292; diff = 5.960464e-08; -442/1000
Check failed for (fp32): alpha = -2.770885; beta = -0.6927212; diff = 2.384186e-07; -441/1000
Check failed for (fp32): alpha = -2.764602; beta = -0.6911504; diff = 5.960464e-08; -440/1000
Check failed for (fp32): alpha = -2.758318; beta = -0.6895796; diff = 1.788139e-07; -439/1000
Check failed for (fp32): alpha = -2.745752; beta = -0.686438; diff = 5.960464e-08; -437/1000
Check failed for (fp32): alpha = -2.739469; beta = -0.6848672; diff = 5.960464e-08; -436/1000
Check failed for (fp32): alpha = -2.726902; beta = -0.6817256; diff = 1.788139e-07; -434/1000
Check failed for (fp32): alpha = -2.714336; beta = -0.678584; diff = 1.192093e-07; -432/1000
Check failed for (fp32): alpha = -2.708053; beta = -0.6770132; diff = 5.960464e-08; -431/1000
Check failed for (fp32): alpha = -2.70177; beta = -0.6754425; diff = 5.960464e-08; -430/1000
Check failed for (fp32): alpha = -2.695487; beta = -0.6738716; diff = 1.490116e-07; -429/1000
Check failed for (fp32): alpha = -2.689204; beta = -0.6723009; diff = 5.960464e-08; -428/1000
Check failed for (fp32): alpha = -2.68292; beta = -0.6707301; diff = 5.960464e-08; -427/1000
Check failed for (fp32): alpha = -2.670354; beta = -0.6675885; diff = 8.940697e-08; -425/1000
Check failed for (fp32): alpha = -2.645221; beta = -0.6613052; diff = 1.192093e-07; -421/1000
Check failed for (fp32): alpha = -2.638938; beta = -0.6597344; diff = 8.940697e-08; -420/1000
Check failed for (fp32): alpha = -2.626372; beta = -0.6565929; diff = 5.960464e-08; -418/1000
Check failed for (fp32): alpha = -2.620088; beta = -0.6550221; diff = 8.940697e-08; -417/1000
Check failed for (fp32): alpha = -2.607522; beta = -0.6518805; diff = 5.960464e-08; -415/1000
Check failed for (fp32): alpha = -2.588672; beta = -0.6471681; diff = 1.192093e-07; -412/1000
Check failed for (fp32): alpha = -2.569823; beta = -0.6424558; diff = 5.960464e-08; -409/1000
Check failed for (fp32): alpha = -2.56354; beta = -0.6408849; diff = 5.960464e-08; -408/1000
Check failed for (fp32): alpha = -2.550973; beta = -0.6377433; diff = 8.940697e-08; -406/1000
Check failed for (fp32): alpha = -2.538407; beta = -0.6346018; diff = 8.940697e-08; -404/1000
Check failed for (fp32): alpha = -2.525841; beta = -0.6314601; diff = 5.960464e-08; -402/1000
Check failed for (fp32): alpha = -2.519557; beta = -0.6298893; diff = 5.960464e-08; -401/1000
Check failed for (fp32): alpha = -2.488142; beta = -0.6220354; diff = 5.960464e-08; -396/1000
Check failed for (fp32): alpha = -2.463009; beta = -0.6157522; diff = 5.960464e-08; -392/1000
Check failed for (fp32): alpha = -2.437876; beta = -0.609469; diff = 5.960464e-08; -388/1000
Check failed for (fp32): alpha = -2.431593; beta = -0.6078982; diff = 8.940697e-08; -387/1000
Check failed for (fp32): alpha = -2.42531; beta = -0.6063274; diff = 5.960464e-08; -386/1000
Check failed for (fp32): alpha = -2.40646; beta = -0.601615; diff = 8.940697e-08; -383/1000
Check failed for (fp32): alpha = -2.400177; beta = -0.6000442; diff = 1.192093e-07; -382/1000
Check failed for (fp32): alpha = -2.375044; beta = -0.593761; diff = 5.960464e-08; -378/1000
Check failed for (fp32): alpha = -2.343628; beta = -0.585907; diff = 5.960464e-08; -373/1000
Check failed for (fp32): alpha = -2.312212; beta = -0.5780531; diff = 1.043081e-07; -368/1000
Check failed for (fp32): alpha = -2.274513; beta = -0.5686283; diff = 1.043081e-07; -362/1000
Check failed for (fp32): alpha = -2.261947; beta = -0.5654867; diff = 5.960464e-08; -360/1000
Check failed for (fp32): alpha = -2.255664; beta = -0.5639159; diff = 1.117587e-07; -359/1000
Check failed for (fp32): alpha = -2.224248; beta = -0.5560619; diff = 7.450581e-08; -354/1000
Check failed for (fp32): alpha = -2.217964; beta = -0.5544911; diff = 6.705523e-08; -353/1000
Check failed for (fp32): alpha = -2.192832; beta = -0.5482079; diff = 9.685755e-08; -349/1000
Check failed for (fp32): alpha = -2.186548; beta = -0.5466371; diff = 7.450581e-08; -348/1000
Check failed for (fp32): alpha = -2.155133; beta = -0.5387831; diff = 9.685755e-08; -343/1000
Check failed for (fp32): alpha = -2.136283; beta = -0.5340708; diff = 1.005828e-07; -340/1000
Check failed for (fp32): alpha = -2.13; beta = -0.5325; diff = 8.568168e-08; -339/1000
Check failed for (fp32): alpha = -2.123717; beta = -0.5309291; diff = 8.568168e-08; -338/1000
Check failed for (fp32): alpha = -2.073451; beta = -0.5183628; diff = 8.940697e-08; -330/1000
Check failed for (fp32): alpha = -2.016903; beta = -0.5042257; diff = 7.078052e-08; -321/1000
Check failed for (fp32): alpha = -2.004336; beta = -0.501084; diff = 6.705523e-08; -319/1000
Check failed for (fp32): alpha = -1.966637; beta = -0.4916593; diff = 5.960464e-08; -313/1000
Check failed for (fp32): alpha = -1.935221; beta = -0.4838053; diff = 5.960464e-08; -308/1000
Check failed for (fp32): alpha = -1.910088; beta = -0.4775221; diff = 7.450581e-08; -304/1000
Check failed for (fp32): alpha = -1.822124; beta = -0.4555309; diff = 1.043081e-07; -290/1000
Check failed for (fp32): alpha = -1.790708; beta = -0.447677; diff = 7.450581e-08; -285/1000
Check failed for (fp32): alpha = -1.765575; beta = -0.4413938; diff = 5.960464e-08; -281/1000
Check failed for (fp32): alpha = -1.759292; beta = -0.439823; diff = 5.960464e-08; -280/1000
Check failed for (fp32): alpha = -1.746726; beta = -0.4366814; diff = 5.960464e-08; -278/1000
Check failed for (fp32): alpha = -1.709027; beta = -0.4272566; diff = 5.960464e-08; -272/1000
Check failed for (fp32): alpha = -1.702743; beta = -0.4256858; diff = 8.940697e-08; -271/1000
Check failed for (fp32): alpha = -1.690177; beta = -0.4225442; diff = 5.960464e-08; -269/1000
Check failed for (fp32): alpha = -1.683894; beta = -0.4209734; diff = 5.960464e-08; -268/1000
Check failed for (fp32): alpha = -1.671327; beta = -0.4178318; diff = 5.960464e-08; -266/1000
Check failed for (fp32): alpha = -1.665044; beta = -0.416261; diff = 5.960464e-08; -265/1000
Check failed for (fp32): alpha = -1.658761; beta = -0.4146902; diff = 8.940697e-08; -264/1000
Check failed for (fp32): alpha = -1.639911; beta = -0.4099779; diff = 5.960464e-08; -261/1000
Check failed for (fp32): alpha = -1.633628; beta = -0.408407; diff = 5.960464e-08; -260/1000
Check failed for (fp32): alpha = -1.608496; beta = -0.4021239; diff = 5.960464e-08; -256/1000
Check failed for (fp32): alpha = -1.602212; beta = -0.4005531; diff = 5.960464e-08; -255/1000
Check failed for (fp32): alpha = -1.583363; beta = -0.3958407; diff = 8.940697e-08; -252/1000
Check failed for (fp32): alpha = -1.57708; beta = -0.3942699; diff = 8.940697e-08; -251/1000
Check failed for (fp32): alpha = -1.53938; beta = -0.3848451; diff = 8.940697e-08; -245/1000
Check failed for (fp32): alpha = -1.526814; beta = -0.3817035; diff = 5.960464e-08; -243/1000
Check failed for (fp32): alpha = -1.514248; beta = -0.3785619; diff = 1.192093e-07; -241/1000
Check failed for (fp32): alpha = -1.489115; beta = -0.3722787; diff = 5.960464e-08; -237/1000
Check failed for (fp32): alpha = -1.482832; beta = -0.370708; diff = 8.940697e-08; -236/1000
Check failed for (fp32): alpha = -1.476549; beta = -0.3691371; diff = 5.960464e-08; -235/1000
Check failed for (fp32): alpha = -1.470265; beta = -0.3675663; diff = 5.960464e-08; -234/1000
Check failed for (fp32): alpha = -1.457699; beta = -0.3644247; diff = 1.192093e-07; -232/1000
Check failed for (fp32): alpha = -1.445133; beta = -0.3612832; diff = 5.960464e-08; -230/1000
Check failed for (fp32): alpha = -1.42; beta = -0.355; diff = 5.960464e-08; -226/1000
Check failed for (fp32): alpha = -1.407434; beta = -0.3518584; diff = 5.960464e-08; -224/1000
Check failed for (fp32): alpha = -1.394867; beta = -0.3487168; diff = 5.960464e-08; -222/1000
Check failed for (fp32): alpha = -1.388584; beta = -0.347146; diff = 5.960464e-08; -221/1000
Check failed for (fp32): alpha = -1.363451; beta = -0.3408628; diff = 1.192093e-07; -217/1000
Check failed for (fp32): alpha = -1.357168; beta = -0.339292; diff = 5.960464e-08; -216/1000
Check failed for (fp32): alpha = -1.338318; beta = -0.3345796; diff = 5.960464e-08; -213/1000
Check failed for (fp32): alpha = -1.319469; beta = -0.3298672; diff = 5.960464e-08; -210/1000
Check failed for (fp32): alpha = -1.306903; beta = -0.3267257; diff = 5.960464e-08; -208/1000
Check failed for (fp32): alpha = -1.294336; beta = -0.323584; diff = 5.960464e-08; -206/1000
Check failed for (fp32): alpha = -1.250354; beta = -0.3125885; diff = 5.960464e-08; -199/1000
Check failed for (fp32): alpha = -1.231504; beta = -0.3078761; diff = 5.960464e-08; -196/1000
Check failed for (fp32): alpha = -1.225221; beta = -0.3063053; diff = 5.960464e-08; -195/1000
Check failed for (fp32): alpha = -1.212655; beta = -0.3031637; diff = 5.960464e-08; -193/1000
Check failed for (fp32): alpha = -1.206372; beta = -0.3015929; diff = 5.960464e-08; -192/1000
Check failed for (fp32): alpha = -1.200088; beta = -0.3000221; diff = 5.960464e-08; -191/1000
Check failed for (fp32): alpha = -1.187522; beta = -0.2968805; diff = 5.960464e-08; -189/1000
Check failed for (fp32): alpha = -1.181239; beta = -0.2953097; diff = 5.960464e-08; -188/1000
Check failed for (fp32): alpha = -1.174956; beta = -0.2937389; diff = 5.960464e-08; -187/1000
Check failed for (fp32): alpha = -1.168673; beta = -0.2921681; diff = 1.192093e-07; -186/1000
Check failed for (fp32): alpha = -1.156106; beta = -0.2890265; diff = 1.788139e-07; -184/1000
Check failed for (fp32): alpha = -1.149823; beta = -0.2874557; diff = 5.960464e-08; -183/1000
Check failed for (fp32): alpha = -1.14354; beta = -0.2858849; diff = 1.788139e-07; -182/1000
Check failed for (fp32): alpha = -1.137257; beta = -0.2843141; diff = 1.788139e-07; -181/1000
Check failed for (fp32): alpha = -1.130973; beta = -0.2827434; diff = 5.960464e-08; -180/1000
Check failed for (fp32): alpha = -1.12469; beta = -0.2811725; diff = 1.192093e-07; -179/1000
Check failed for (fp32): alpha = -1.112124; beta = -0.278031; diff = 1.192093e-07; -177/1000
Check failed for (fp32): alpha = -1.105841; beta = -0.2764602; diff = 5.960464e-08; -176/1000
Check failed for (fp32): alpha = -1.074425; beta = -0.2686062; diff = 1.192093e-07; -171/1000
Check failed for (fp32): alpha = -1.068142; beta = -0.2670354; diff = 1.192093e-07; -170/1000
Check failed for (fp32): alpha = -1.055575; beta = -0.2638938; diff = 1.192093e-07; -168/1000
Check failed for (fp32): alpha = -1.036726; beta = -0.2591814; diff = 1.192093e-07; -165/1000
Check failed for (fp32): alpha = -1.024159; beta = -0.2560398; diff = 1.192093e-07; -163/1000
Check failed for (fp32): alpha = -1.017876; beta = -0.254469; diff = 1.192093e-07; -162/1000
Check failed for (fp32): alpha = -1.00531; beta = -0.2513274; diff = 1.192093e-07; -160/1000
Check failed for (fp32): alpha = -0.9927434; beta = -0.2481858; diff = 1.192093e-07; -158/1000
Check failed for (fp32): alpha = -0.9801769; beta = -0.2450442; diff = 1.192093e-07; -156/1000
Check failed for (fp32): alpha = -0.9550442; beta = -0.238761; diff = 1.192093e-07; -152/1000
Check failed for (fp32): alpha = -0.9361947; beta = -0.2340487; diff = 1.192093e-07; -149/1000
Check failed for (fp32): alpha = -0.9299114; beta = -0.2324779; diff = 1.192093e-07; -148/1000
Check failed for (fp32): alpha = -0.9236283; beta = -0.2309071; diff = 1.192093e-07; -147/1000
Check failed for (fp32): alpha = -0.8859292; beta = -0.2214823; diff = 1.192093e-07; -141/1000
Check failed for (fp32): alpha = -0.8796459; beta = -0.2199115; diff = 1.192093e-07; -140/1000
Check failed for (fp32): alpha = -0.8670796; beta = -0.2167699; diff = 1.192093e-07; -138/1000
Check failed for (fp32): alpha = -0.8545133; beta = -0.2136283; diff = 1.192093e-07; -136/1000
Check failed for (fp32): alpha = -0.8168141; beta = -0.2042035; diff = 1.192093e-07; -130/1000
Check failed for (fp32): alpha = -0.7979646; beta = -0.1994911; diff = 1.192093e-07; -127/1000
Check failed for (fp32): alpha = -0.7916814; beta = -0.1979204; diff = 2.384186e-07; -126/1000
Check failed for (fp32): alpha = -0.779115; beta = -0.1947787; diff = 2.384186e-07; -124/1000
Check failed for (fp32): alpha = -0.7665486; beta = -0.1916372; diff = 1.192093e-07; -122/1000
Check failed for (fp32): alpha = -0.7602654; beta = -0.1900664; diff = 1.192093e-07; -121/1000
Check failed for (fp32): alpha = -0.7351327; beta = -0.1837832; diff = 1.192093e-07; -117/1000
Check failed for (fp32): alpha = -0.7288495; beta = -0.1822124; diff = 1.192093e-07; -116/1000
Check failed for (fp32): alpha = -0.7225664; beta = -0.1806416; diff = 1.192093e-07; -115/1000
Check failed for (fp32): alpha = -0.7162831; beta = -0.1790708; diff = 1.192093e-07; -114/1000
Check failed for (fp32): alpha = -0.7099999; beta = -0.1775; diff = 1.192093e-07; -113/1000
