Check failed for (fp64): x = -6.27690212187241; diff = 2.44249065417534e-15; -999/1000
Check failed for (fp64): x = -3.96468992883032; diff = 7.7715611723761e-16; -631/1000
Check failed for (fp64): x = -3.95212355821596; diff = 5.55111512312578e-16; -629/1000
Check failed for (fp64): x = -3.94584037290878; diff = 1.55431223447522e-15; -628/1000
Check failed for (fp64): x = -3.9395571876016; diff = 2.22044604925031e-16; -627/1000
Check failed for (fp64): x = -3.93327400229442; diff = 8.88178419700125e-16; -626/1000
Check failed for (fp64): x = -3.92699081698724; diff = 4.44089209850063e-16; -625/1000
Check failed for (fp64): x = -3.92070763168006; diff = 3.33066907387547e-16; -624/1000
Check failed for (fp64): x = -3.91442444637288; diff = 1.66533453693773e-15; -623/1000
Check failed for (fp64): x = -3.9081412610657; diff = 8.88178419700125e-16; -622/1000
Check failed for (fp64): x = -3.90185807575852; diff = 1.11022302462516e-16; -621/1000
Check failed for (fp64): x = -3.89557489045134; diff = 4.44089209850063e-16; -620/1000
Check failed for (fp64): x = -3.88929170514416; diff = 5.55111512312578e-16; -619/1000
Check failed for (fp64): x = -3.88300851983698; diff = 8.88178419700125e-16; -618/1000
Check failed for (fp64): x = -3.8767253345298; diff = 1.4432899320127e-15; -617/1000
Check failed for (fp64): x = -3.87044214922263; diff = 1.11022302462516e-16; -616/1000
Check failed for (fp64): x = -3.86415896391545; diff = 3.33066907387547e-16; -615/1000
Check failed for (fp64): x = -3.85787577860827; diff = 2.44249065417534e-15; -614/1000
Check failed for (fp64): x = -3.85159259330109; diff = 2.22044604925031e-16; -613/1000
Check failed for (fp64): x = -3.84530940799391; diff = 6.66133814775094e-16; -612/1000
Check failed for (fp64): x = -3.83902622268673; diff = 1.11022302462516e-15; -611/1000
Check failed for (fp64): x = -3.83274303737955; diff = 5.55111512312578e-16; -610/1000
Check failed for (fp64): x = -3.82645985207237; diff = 3.33066907387547e-16; -609/1000
Check failed for (fp64): x = -3.82017666676519; diff = 1.11022302462516e-16; -608/1000
Check failed for (fp64): x = -3.81389348145801; diff = 8.88178419700125e-16; -607/1000
Check failed for (fp64): x = -3.80761029615083; diff = 2.22044604925031e-16; -606/1000
Check failed for (fp64): x = -3.80132711084365; diff = 1.22124532708767e-15; -605/1000
Check failed for (fp64): x = -3.79504392553647; diff = 4.44089209850063e-16; -604/1000
Check failed for (fp64): x = -3.78876074022929; diff = 1.11022302462516e-16; -603/1000
Check failed for (fp64): x = -3.78247755492211; diff = 7.7715611723761e-16; -602/1000
Check failed for (fp64): x = -3.77619436961493; diff = 3.33066907387547e-16; -601/1000
Check failed for (fp64): x = -3.76362799900057; diff = 1.4432899320127e-15; -599/1000
Check failed for (fp64): x = -3.75734481369339; diff = 1.11022302462516e-15; -598/1000
Check failed for (fp64): x = -3.75106162838621; diff = 1.55431223447522e-15; -597/1000
Check failed for (fp64): x = -3.74477844307903; diff = 3.33066907387547e-16; -596/1000
Check failed for (fp64): x = -3.73849525777185; diff = 7.7715611723761e-16; -595/1000
Check failed for (fp64): x = -3.73221207246467; diff = 7.7715611723761e-16; -594/1000
Check failed for (fp64): x = -3.72592888715749; diff = 3.33066907387547e-16; -593/1000
Check failed for (fp64): x = -3.71964570185032; diff = 6.66133814775094e-16; -592/1000
Check failed for (fp64): x = -3.71336251654314; diff = 8.88178419700125e-16; -591/1000
Check failed for (fp64): x = -3.70707933123596; diff = 8.88178419700125e-16; -590/1000
Check failed for (fp64): x = -3.70079614592878; diff = 1.4432899320127e-15; -589/1000
Check failed for (fp64): x = -3.6945129606216; diff = 1.22124532708767e-15; -588/1000
Check failed for (fp64): x = -3.68822977531442; diff = 2.22044604925031e-15; -587/1000
Check failed for (fp64): x = -3.68194659000724; diff = 1.4432899320127e-15; -586/1000
Check failed for (fp64): x = -3.67566340470006; diff = 9.99200722162641e-16; -585/1000
Check failed for (fp64): x = -3.66938021939288; diff = 1.22124532708767e-15; -584/1000
Check failed for (fp64): x = -3.6630970340857; diff = 6.66133814775094e-16; -583/1000
Check failed for (fp64): x = -3.65681384877852; diff = 9.99200722162641e-16; -582/1000
Check failed for (fp64): x = -3.65053066347134; diff = 5.55111512312578e-16; -581/1000
Check failed for (fp64): x = -3.64424747816416; diff = 4.44089209850063e-16; -580/1000
Check failed for (fp64): x = -3.63796429285698; diff = 1.4432899320127e-15; -579/1000
Check failed for (fp64): x = -3.6316811075498; diff = 1.77635683940025e-15; -578/1000
Check failed for (fp64): x = -3.61911473693544; diff = 8.88178419700125e-16; -576/1000
Check failed for (fp64): x = -3.61283155162826; diff = 6.66133814775094e-16; -575/1000
Check failed for (fp64): x = -3.60654836632108; diff = 7.7715611723761e-16; -574/1000
Check failed for (fp64): x = -3.6002651810139; diff = 1.33226762955019e-15; -573/1000
Check failed for (fp64): x = -3.58769881039954; diff = 5.55111512312578e-16; -571/1000
Check failed for (fp64): x = -3.58141562509236; diff = 1.33226762955019e-15; -570/1000
Check failed for (fp64): x = -3.57513243978518; diff = 6.66133814775094e-16; -569/1000
Check failed for (fp64): x = -3.568849254478; diff = 1.11022302462516e-16; -568/1000
Check failed for (fp64): x = -3.56256606917082; diff = 7.7715611723761e-16; -567/1000
Check failed for (fp64): x = -3.55628288386365; diff = 2.05391259555654e-15; -566/1000
Check failed for (fp64): x = -3.54999969855647; diff = 1.49880108324396e-15; -565/1000
Check failed for (fp64): x = -3.54371651324929; diff = 6.10622663543836e-16; -564/1000
Check failed for (fp64): x = -3.53743332794211; diff = 8.88178419700125e-16; -563/1000
Check failed for (fp64): x = -3.53115014263493; diff = 1.38777878078145e-15; -562/1000
Check failed for (fp64): x = -3.52486695732775; diff = 1.55431223447522e-15; -561/1000
Check failed for (fp64): x = -3.51230058671339; diff = 2.22044604925031e-16; -559/1000
Check failed for (fp64): x = -3.50601740140621; diff = 1.66533453693773e-16; -558/1000
Check failed for (fp64): x = -3.49973421609903; diff = 3.63598040564739e-15; -557/1000
Check failed for (fp64): x = -3.49345103079185; diff = 7.21644966006352e-16; -556/1000
Check failed for (fp64): x = -3.48716784548467; diff = 1.66533453693773e-15; -555/1000
Check failed for (fp64): x = -3.48088466017749; diff = 1.41553435639707e-15; -554/1000
Check failed for (fp64): x = -3.47460147487031; diff = 3.46944695195361e-16; -553/1000
Check failed for (fp64): x = -3.46831828956313; diff = 1.5404344466674e-15; -552/1000
Check failed for (fp64): x = -3.46203510425595; diff = 7.0082828429463e-16; -551/1000
Check failed for (fp64): x = -3.45575191894877; diff = 2.14644925097818e-16; -550/1000
Check failed for (fp64): x = -3.44946873364159; diff = 5.05151476204446e-15; -549/1000
Check failed for (fp64): x = -3.44318554833441; diff = 1.11022302462516e-15; -548/1000
Check failed for (fp64): x = -3.43061917772005; diff = 2.692290834716e-15; -546/1000
Check failed for (fp64): x = -3.42433599241287; diff = 2.13717932240343e-15; -545/1000
Check failed for (fp64): x = -3.4180528071057; diff = 2.77555756156289e-16; -544/1000
Check failed for (fp64): x = -3.41176962179852; diff = 5.82867087928207e-16; -543/1000
Check failed for (fp64): x = -3.40548643649134; diff = 1.58206781009085e-15; -542/1000
Check failed for (fp64): x = -3.39920325118416; diff = 1.66533453693773e-16; -541/1000
Check failed for (fp64): x = -3.39292006587698; diff = 3.66373598126302e-15; -540/1000
Check failed for (fp64): x = -3.3866368805698; diff = 3.33066907387547e-16; -539/1000
Check failed for (fp64): x = -3.38035369526262; diff = 7.7715611723761e-16; -538/1000
Check failed for (fp64): x = -3.37407050995544; diff = 1.38777878078145e-15; -537/1000
Check failed for (fp64): x = -3.36778732464826; diff = 1.49880108324396e-15; -536/1000
Check failed for (fp64): x = -3.36150413934108; diff = 5.55111512312578e-16; -535/1000
Check failed for (fp64): x = -3.3552209540339; diff = 2.77555756156289e-16; -534/1000
Check failed for (fp64): x = -3.34893776872672; diff = 1.22124532708767e-15; -533/1000
Check failed for (fp64): x = -3.34265458341954; diff = 1.22124532708767e-15; -532/1000
Check failed for (fp64): x = -3.33637139811236; diff = 1.11022302462516e-15; -531/1000
Check failed for (fp64): x = -3.33008821280518; diff = 2.22044604925031e-16; -530/1000
Check failed for (fp64): x = -3.323805027498; diff = 3.33066907387547e-15; -529/1000
Check failed for (fp64): x = -3.31752184219082; diff = 1.11022302462516e-16; -528/1000
Check failed for (fp64): x = -3.31123865688364; diff = 1.4432899320127e-15; -527/1000
Check failed for (fp64): x = -3.30495547157646; diff = 3.44169137633799e-15; -526/1000
Check failed for (fp64): x = -3.29867228626928; diff = 5.55111512312578e-16; -525/1000
Check failed for (fp64): x = -3.2923891009621; diff = 2.22044604925031e-16; -524/1000
Check failed for (fp64): x = -3.28610591565492; diff = 1.77635683940025e-15; -523/1000
Check failed for (fp64): x = -3.27982273034774; diff = 3.21964677141295e-15; -522/1000
Check failed for (fp64): x = -3.27353954504056; diff = 4.88498130835069e-15; -521/1000
Check failed for (fp64): x = -3.26725635973339; diff = 5.55111512312578e-16; -520/1000
Check failed for (fp64): x = -3.26097317442621; diff = 1.55431223447522e-15; -519/1000
Check failed for (fp64): x = -3.25468998911903; diff = 1.11022302462516e-16; -518/1000
Check failed for (fp64): x = -3.24840680381185; diff = 2.33146835171283e-15; -517/1000
Check failed for (fp64): x = -3.24212361850467; diff = 1.88737914186277e-15; -516/1000
Check failed for (fp64): x = -3.23584043319749; diff = 2.1094237467878e-15; -515/1000
Check failed for (fp64): x = -3.22955724789031; diff = 8.88178419700125e-16; -514/1000
Check failed for (fp64): x = -3.22327406258313; diff = 4.44089209850063e-16; -513/1000
Check failed for (fp64): x = -3.21699087727595; diff = 6.66133814775094e-16; -512/1000
Check failed for (fp64): x = -3.21070769196877; diff = 1.99840144432528e-15; -511/1000
Check failed for (fp64): x = -3.20442450666159; diff = 4.44089209850063e-16; -510/1000
Check failed for (fp64): x = -3.19814132135441; diff = 3.33066907387547e-16; -509/1000
Check failed for (fp64): x = -3.19185813604723; diff = 1.11022302462516e-16; -508/1000
Check failed for (fp64): x = -3.17929176543287; diff = 2.77555756156289e-15; -506/1000
Check failed for (fp64): x = -3.17300858012569; diff = 2.22044604925031e-16; -505/1000
Check failed for (fp64): x = -3.16672539481851; diff = 1.55431223447522e-15; -504/1000
Check failed for (fp64): x = -3.16044220951133; diff = 1.33226762955019e-15; -503/1000
Check failed for (fp64): x = -3.15415902420415; diff = 2.55351295663786e-15; -502/1000
Check failed for (fp64): x = -3.14787583889697; diff = 2.44249065417534e-15; -501/1000
Check failed for (fp64): x = -3.13530946828261; diff = 2.33146835171283e-15; -499/1000
Check failed for (fp64): x = -3.12902628297543; diff = 2.44249065417534e-15; -498/1000
Check failed for (fp64): x = -3.12274309766825; diff = 1.22124532708767e-15; -497/1000
Check failed for (fp64): x = -3.11645991236107; diff = 1.66533453693773e-15; -496/1000
Check failed for (fp64): x = -3.1101767270539; diff = 4.44089209850063e-16; -495/1000
Check failed for (fp64): x = -3.10389354174672; diff = 2.55351295663786e-15; -494/1000
Check failed for (fp64): x = -3.09761035643954; diff = 3.33066907387547e-16; -493/1000
Check failed for (fp64): x = -3.09132717113236; diff = 2.22044604925031e-16; -492/1000
Check failed for (fp64): x = -3.078760800518; diff = 6.66133814775094e-16; -490/1000
Check failed for (fp64): x = -3.07247761521082; diff = 1.55431223447522e-15; -489/1000
Check failed for (fp64): x = -3.06619442990364; diff = 1.11022302462516e-15; -488/1000
Check failed for (fp64): x = -3.05991124459646; diff = 6.66133814775094e-16; -487/1000
Check failed for (fp64): x = -3.05362805928928; diff = 2.22044604925031e-15; -486/1000
Check failed for (fp64): x = -3.0473448739821; diff = 1.55431223447522e-15; -485/1000
Check failed for (fp64): x = -3.04106168867492; diff = 1.22124532708767e-15; -484/1000
Check failed for (fp64): x = -3.03477850336774; diff = 7.7715611723761e-16; -483/1000
Check failed for (fp64): x = -3.02849531806056; diff = 7.7715611723761e-16; -482/1000
Check failed for (fp64): x = -3.02221213275338; diff = 1.4432899320127e-15; -481/1000
Check failed for (fp64): x = -3.0159289474462; diff = 1.4432899320127e-15; -480/1000
Check failed for (fp64): x = -3.00964576213902; diff = 6.66133814775094e-16; -479/1000
Check failed for (fp64): x = -3.00336257683184; diff = 2.88657986402541e-15; -478/1000
Check failed for (fp64): x = -2.99707939152466; diff = 9.99200722162641e-16; -477/1000
Check failed for (fp64): x = -2.99079620621748; diff = 3.44169137633799e-15; -476/1000
Check failed for (fp64): x = -2.9845130209103; diff = 1.22124532708767e-15; -475/1000
Check failed for (fp64): x = -2.97822983560312; diff = 1.22124532708767e-15; -474/1000
Check failed for (fp64): x = -2.97194665029594; diff = 5.55111512312578e-16; -473/1000
Check failed for (fp64): x = -2.96566346498876; diff = 5.55111512312578e-16; -472/1000
Check failed for (fp64): x = -2.95938027968158; diff = 2.44249065417534e-15; -471/1000
Check failed for (fp64): x = -2.95309709437441; diff = 1.22124532708767e-15; -470/1000
Check failed for (fp64): x = -2.94681390906723; diff = 6.66133814775094e-16; -469/1000
Check failed for (fp64): x = -2.94053072376005; diff = 1.66533453693773e-15; -468/1000
Check failed for (fp64): x = -2.93424753845287; diff = 1.33226762955019e-15; -467/1000
Check failed for (fp64): x = -2.92796435314569; diff = 1.38777878078145e-15; -466/1000
Check failed for (fp64): x = -2.92168116783851; diff = 5.55111512312578e-16; -465/1000
Check failed for (fp64): x = -2.91539798253133; diff = 4.21884749357559e-15; -464/1000
Check failed for (fp64): x = -2.90911479722415; diff = 1.0547118733939e-15; -463/1000
Check failed for (fp64): x = -2.90283161191697; diff = 3.88578058618805e-16; -462/1000
Check failed for (fp64): x = -2.89654842660979; diff = 2.55351295663786e-15; -461/1000
Check failed for (fp64): x = -2.89026524130261; diff = 1.4432899320127e-15; -460/1000
Check failed for (fp64): x = -2.88398205599543; diff = 3.88578058618805e-16; -459/1000
Check failed for (fp64): x = -2.87769887068825; diff = 4.16333634234434e-16; -458/1000
Check failed for (fp64): x = -2.87141568538107; diff = 6.10622663543836e-16; -457/1000
Check failed for (fp64): x = -2.86513250007389; diff = 9.43689570931383e-16; -456/1000
Check failed for (fp64): x = -2.85884931476671; diff = 2.692290834716e-15; -455/1000
Check failed for (fp64): x = -2.85256612945953; diff = 2.16493489801906e-15; -454/1000
Check failed for (fp64): x = -2.84628294415235; diff = 4.30211422042248e-16; -453/1000
Check failed for (fp64): x = -2.83999975884517; diff = 3.44169137633799e-15; -452/1000
Check failed for (fp64): x = -2.83371657353799; diff = 2.72698530423554e-15; -451/1000
Check failed for (fp64): x = -2.82743338823081; diff = 3.37105560480055e-16; -450/1000
Check failed for (fp64): x = -2.82115020292363; diff = 1.62370117351429e-15; -449/1000
Check failed for (fp64): x = -2.81486701761645; diff = 1.87350135405495e-15; -448/1000
Check failed for (fp64): x = -2.80858383230927; diff = 6.66133814775094e-16; -447/1000
Check failed for (fp64): x = -2.8023006470021; diff = 1.66533453693773e-16; -446/1000
Check failed for (fp64): x = -2.79601746169492; diff = 6.38378239159465e-16; -445/1000
Check failed for (fp64): x = -2.78973427638774; diff = 1.94289029309402e-16; -444/1000
Check failed for (fp64): x = -2.78345109108056; diff = 1.36002320516582e-15; -443/1000
Check failed for (fp64): x = -2.77716790577338; diff = 1.47104550762833e-15; -442/1000
Check failed for (fp64): x = -2.7708847204662; diff = 2.33146835171283e-15; -441/1000
Check failed for (fp64): x = -2.76460153515902; diff = 3.88578058618805e-16; -440/1000
Check failed for (fp64): x = -2.75831834985184; diff = 2.66453525910038e-15; -439/1000
Check failed for (fp64): x = -2.75203516454466; diff = 5.55111512312578e-16; -438/1000
Check failed for (fp64): x = -2.74575197923748; diff = 9.99200722162641e-16; -437/1000
Check failed for (fp64): x = -2.7394687939303; diff = 3.88578058618805e-16; -436/1000
Check failed for (fp64): x = -2.73318560862312; diff = 1.49880108324396e-15; -435/1000
Check failed for (fp64): x = -2.72690242331594; diff = 3.88578058618805e-16; -434/1000
Check failed for (fp64): x = -2.72061923800876; diff = 4.44089209850063e-16; -433/1000
Check failed for (fp64): x = -2.71433605270158; diff = 7.7715611723761e-16; -432/1000
Check failed for (fp64): x = -2.7080528673944; diff = 7.7715611723761e-16; -431/1000
Check failed for (fp64): x = -2.70176968208722; diff = 1.88737914186277e-15; -430/1000
Check failed for (fp64): x = -2.69548649678004; diff = 2.22044604925031e-16; -429/1000
Check failed for (fp64): x = -2.68920331147286; diff = 3.33066907387547e-16; -428/1000
Check failed for (fp64): x = -2.68292012616568; diff = 4.44089209850063e-16; -427/1000
Check failed for (fp64): x = -2.6766369408585; diff = 6.66133814775094e-16; -426/1000
Check failed for (fp64): x = -2.67035375555132; diff = 6.66133814775094e-16; -425/1000
Check failed for (fp64): x = -2.66407057024414; diff = 5.55111512312578e-16; -424/1000
Check failed for (fp64): x = -2.65778738493696; diff = 1.99840144432528e-15; -423/1000
Check failed for (fp64): x = -2.65150419962979; diff = 2.77555756156289e-15; -422/1000
Check failed for (fp64): x = -2.64522101432261; diff = 9.99200722162641e-16; -421/1000
Check failed for (fp64): x = -2.63893782901543; diff = 4.44089209850063e-16; -420/1000
Check failed for (fp64): x = -2.63265464370825; diff = 4.44089209850063e-16; -419/1000
Check failed for (fp64): x = -2.62637145840107; diff = 9.99200722162641e-16; -418/1000
Check failed for (fp64): x = -2.62008827309389; diff = 4.44089209850063e-16; -417/1000
Check failed for (fp64): x = -2.60752190247953; diff = 2.22044604925031e-16; -415/1000
Check failed for (fp64): x = -2.60123871717235; diff = 8.88178419700125e-16; -414/1000
Check failed for (fp64): x = -2.59495553186517; diff = 1.11022302462516e-16; -413/1000
Check failed for (fp64): x = -2.58867234655799; diff = 3.33066907387547e-16; -412/1000
Check failed for (fp64): x = -2.58238916125081; diff = 1.11022302462516e-16; -411/1000
Check failed for (fp64): x = -2.57610597594363; diff = 1.99840144432528e-15; -410/1000
Check failed for (fp64): x = -2.56982279063645; diff = 1.4432899320127e-15; -409/1000
Check failed for (fp64): x = -2.56353960532927; diff = 1.11022302462516e-16; -408/1000
Check failed for (fp64): x = -2.55725642002209; diff = 8.88178419700125e-16; -407/1000
Check failed for (fp64): x = -2.55097323471491; diff = 5.55111512312578e-16; -406/1000
Check failed for (fp64): x = -2.54469004940773; diff = 1.22124532708767e-15; -405/1000
Check failed for (fp64): x = -2.53840686410055; diff = 2.22044604925031e-16; -404/1000
Check failed for (fp64): x = -2.53212367879337; diff = 4.44089209850063e-16; -403/1000
Check failed for (fp64): x = -2.52584049348619; diff = 1.11022302462516e-16; -402/1000
Check failed for (fp64): x = -2.51955730817901; diff = 6.66133814775094e-16; -401/1000
Check failed for (fp64): x = -2.51327412287183; diff = 8.88178419700125e-16; -400/1000
Check failed for (fp64): x = -2.50699093756465; diff = 1.11022302462516e-15; -399/1000
Check failed for (fp64): x = -2.50070775225748; diff = 1.11022302462516e-16; -398/1000
Check failed for (fp64): x = -2.4944245669503; diff = 6.66133814775094e-16; -397/1000
Check failed for (fp64): x = -2.48814138164312; diff = 3.33066907387547e-16; -396/1000
Check failed for (fp64): x = -2.48185819633594; diff = 4.44089209850063e-16; -395/1000
Check failed for (fp64): x = -2.47557501102876; diff = 4.44089209850063e-16; -394/1000
Check failed for (fp64): x = -2.46929182572158; diff = 2.22044604925031e-16; -393/1000
Check failed for (fp64): x = -2.4630086404144; diff = 9.99200722162641e-16; -392/1000
Check failed for (fp64): x = -2.45672545510722; diff = 4.44089209850063e-16; -391/1000
Check failed for (fp64): x = -2.45044226980004; diff = 2.22044604925031e-16; -390/1000
Check failed for (fp64): x = -2.44415908449286; diff = 6.66133814775094e-16; -389/1000
Check failed for (fp64): x = -2.43787589918568; diff = 6.66133814775094e-16; -388/1000
Check failed for (fp64): x = -2.4315927138785; diff = 9.99200722162641e-16; -387/1000
Check failed for (fp64): x = -2.42530952857132; diff = 8.88178419700125e-16; -386/1000
Check failed for (fp64): x = -2.41902634326414; diff = 6.66133814775094e-16; -385/1000
Check failed for (fp64): x = -2.41274315795696; diff = 1.77635683940025e-15; -384/1000
Check failed for (fp64): x = -2.40645997264978; diff = 5.55111512312578e-16; -383/1000
Check failed for (fp64): x = -2.4001767873426; diff = 1.99840144432528e-15; -382/1000
Check failed for (fp64): x = -2.39389360203542; diff = 1.11022302462516e-15; -381/1000
Check failed for (fp64): x = -2.38761041672824; diff = 9.99200722162641e-16; -380/1000
Check failed for (fp64): x = -2.38132723142106; diff = 1.99840144432528e-15; -379/1000
Check failed for (fp64): x = -2.37504404611388; diff = 7.7715611723761e-16; -378/1000
Check failed for (fp64): x = -2.3687608608067; diff = 4.44089209850063e-16; -377/1000
Check failed for (fp64): x = -2.36247767549952; diff = 1.11022302462516e-16; -376/1000
Check failed for (fp64): x = -2.35619449019234; diff = 8.88178419700125e-16; -375/1000
Check failed for (fp64): x = -2.34991130488517; diff = 4.44089209850063e-16; -374/1000
Check failed for (fp64): x = -2.34362811957799; diff = 2.22044604925031e-16; -373/1000
Check failed for (fp64): x = -2.33734493427081; diff = 2.22044604925031e-16; -372/1000
Check failed for (fp64): x = -2.33106174896363; diff = 7.7715611723761e-16; -371/1000
Check failed for (fp64): x = -2.32477856365645; diff = 1.33226762955019e-15; -370/1000
Check failed for (fp64): x = -2.31221219304209; diff = 4.44089209850063e-16; -368/1000
Check failed for (fp64): x = -2.30592900773491; diff = 4.44089209850063e-16; -367/1000
Check failed for (fp64): x = -2.29964582242773; diff = 1.72084568816899e-15; -366/1000
Check failed for (fp64): x = -2.29336263712055; diff = 6.10622663543836e-16; -365/1000
Check failed for (fp64): x = -2.28707945181337; diff = 3.88578058618805e-16; -364/1000
Check failed for (fp64): x = -2.28079626650619; diff = 5.55111512312578e-16; -363/1000
Check failed for (fp64): x = -2.27451308119901; diff = 1.0547118733939e-15; -362/1000
Check failed for (fp64): x = -2.26822989589183; diff = 4.44089209850063e-16; -361/1000
Check failed for (fp64): x = -2.26194671058465; diff = 8.88178419700125e-16; -360/1000
Check failed for (fp64): x = -2.25566352527747; diff = 4.9960036108132e-16; -359/1000
Check failed for (fp64): x = -2.24938033997029; diff = 9.71445146547012e-16; -358/1000
Check failed for (fp64): x = -2.24309715466311; diff = 1.38777878078145e-15; -357/1000
Check failed for (fp64): x = -2.23681396935593; diff = 3.33066907387547e-16; -356/1000
Check failed for (fp64): x = -2.23053078404875; diff = 6.10622663543836e-16; -355/1000
Check failed for (fp64): x = -2.22424759874157; diff = 6.38378239159465e-16; -354/1000
Check failed for (fp64): x = -2.21796441343439; diff = 5.82867087928207e-16; -353/1000
Check failed for (fp64): x = -2.20539804282003; diff = 5.06539254985228e-16; -351/1000
Check failed for (fp64): x = -2.19911485751286; diff = 4.59566195862293e-16; -350/1000
Check failed for (fp64): x = -2.19283167220568; diff = 4.16333634234434e-16; -349/1000
Check failed for (fp64): x = -2.17398211628414; diff = 1.38777878078145e-16; -346/1000
Check failed for (fp64): x = -2.16769893097696; diff = 1.11022302462516e-16; -345/1000
Check failed for (fp64): x = -2.16141574566978; diff = 8.60422844084496e-16; -344/1000
Check failed for (fp64): x = -2.1551325603626; diff = 1.41553435639707e-15; -343/1000
Check failed for (fp64): x = -2.14884937505542; diff = 4.71844785465692e-16; -342/1000
Check failed for (fp64): x = -2.12999981913388; diff = 1.11022302462516e-16; -339/1000
Check failed for (fp64): x = -2.1237166338267; diff = 9.99200722162641e-16; -338/1000
Check failed for (fp64): x = -2.11743344851952; diff = 4.44089209850063e-16; -337/1000
Check failed for (fp64): x = -2.11115026321234; diff = 3.88578058618805e-16; -336/1000
Check failed for (fp64): x = -2.09858389259798; diff = 4.9960036108132e-16; -334/1000
Check failed for (fp64): x = -2.0923007072908; diff = 1.11022302462516e-16; -333/1000
Check failed for (fp64): x = -2.07973433667644; diff = 1.11022302462516e-16; -331/1000
Check failed for (fp64): x = -2.07345115136926; diff = 4.44089209850063e-16; -330/1000
Check failed for (fp64): x = -2.06716796606208; diff = 7.7715611723761e-16; -329/1000
Check failed for (fp64): x = -2.0608847807549; diff = 6.66133814775094e-16; -328/1000
Check failed for (fp64): x = -2.04831841014055; diff = 3.33066907387547e-16; -326/1000
Check failed for (fp64): x = -2.04203522483337; diff = 5.55111512312578e-16; -325/1000
Check failed for (fp64): x = -2.03575203952619; diff = 3.33066907387547e-16; -324/1000
Check failed for (fp64): x = -2.02946885421901; diff = 3.33066907387547e-16; -323/1000
Check failed for (fp64): x = -2.02318566891183; diff = 2.22044604925031e-16; -322/1000
Check failed for (fp64): x = -2.01690248360465; diff = 1.11022302462516e-16; -321/1000
Check failed for (fp64): x = -2.01061929829747; diff = 8.88178419700125e-16; -320/1000
Check failed for (fp64): x = -1.99176974237593; diff = 1.11022302462516e-16; -317/1000
Check failed for (fp64): x = -1.98548655706875; diff = 4.44089209850063e-16; -316/1000
Check failed for (fp64): x = -1.97292018645439; diff = 3.33066907387547e-16; -314/1000
Check failed for (fp64): x = -1.96663700114721; diff = 2.22044604925031e-16; -313/1000
Check failed for (fp64): x = -1.96035381584003; diff = 1.11022302462516e-16; -312/1000
Check failed for (fp64): x = -1.95407063053285; diff = 1.11022302462516e-16; -311/1000
Check failed for (fp64): x = -1.94778744522567; diff = 2.22044604925031e-16; -310/1000
Check failed for (fp64): x = -1.94150425991849; diff = 1.11022302462516e-16; -309/1000
Check failed for (fp64): x = -1.92893788930413; diff = 3.33066907387547e-16; -307/1000
Check failed for (fp64): x = -1.91637151868977; diff = 1.11022302462516e-16; -305/1000
Check failed for (fp64): x = -1.91008833338259; diff = 2.22044604925031e-16; -304/1000
Check failed for (fp64): x = -1.90380514807541; diff = 1.11022302462516e-16; -303/1000
Check failed for (fp64): x = -1.89752196276823; diff = 1.11022302462516e-16; -302/1000
Check failed for (fp64): x = -1.89123877746106; diff = 1.11022302462516e-16; -301/1000
Check failed for (fp64): x = -1.8786724068467; diff = 1.11022302462516e-16; -299/1000
Check failed for (fp64): x = -1.87238922153952; diff = 2.22044604925031e-16; -298/1000
Check failed for (fp64): x = -1.86610603623234; diff = 1.11022302462516e-16; -297/1000
Check failed for (fp64): x = -1.85982285092516; diff = 1.11022302462516e-16; -296/1000
Check failed for (fp64): x = -1.85353966561798; diff = 2.22044604925031e-16; -295/1000
Check failed for (fp64): x = -1.8472564803108; diff = 1.11022302462516e-16; -294/1000
Check failed for (fp64): x = -1.84097329500362; diff = 2.22044604925031e-16; -293/1000
Check failed for (fp64): x = -1.82840692438926; diff = 1.11022302462516e-16; -291/1000
Check failed for (fp64): x = -1.82212373908208; diff = 1.11022302462516e-16; -290/1000
Check failed for (fp64): x = -1.8158405537749; diff = 4.44089209850063e-16; -289/1000
Check failed for (fp64): x = -1.80955736846772; diff = 1.11022302462516e-16; -288/1000
Check failed for (fp64): x = -1.80327418316054; diff = 1.11022302462516e-16; -287/1000
Check failed for (fp64): x = -1.79699099785336; diff = 2.22044604925031e-16; -286/1000
Check failed for (fp64): x = -1.784424627239; diff = 2.22044604925031e-16; -284/1000
Check failed for (fp64): x = -1.77814144193182; diff = 3.33066907387547e-16; -283/1000
Check failed for (fp64): x = -1.76557507131746; diff = 4.44089209850063e-16; -281/1000
Check failed for (fp64): x = -1.75929188601028; diff = 2.22044604925031e-16; -280/1000
Check failed for (fp64): x = -1.7530087007031; diff = 5.55111512312578e-16; -279/1000
Check failed for (fp64): x = -1.74672551539593; diff = 3.33066907387547e-16; -278/1000
Check failed for (fp64): x = -1.74044233008875; diff = 1.11022302462516e-16; -277/1000
Check failed for (fp64): x = -1.73415914478157; diff = 3.33066907387547e-16; -276/1000
Check failed for (fp64): x = -1.72787595947439; diff = 2.22044604925031e-16; -275/1000
Check failed for (fp64): x = -1.72159277416721; diff = 2.22044604925031e-16; -274/1000
Check failed for (fp64): x = -1.71530958886003; diff = 5.55111512312578e-16; -273/1000
Check failed for (fp64): x = -1.70902640355285; diff = 4.44089209850063e-16; -272/1000
