Check failed for (fp80): x = -6.28318530717958647703; diff = 1756832768924719201.62; -1000/1000
Check failed for (fp80): x = -3.97725629944467823991; diff = 7.58941520739853103805e-19; -633/1000
Check failed for (fp80): x = -3.9709731141374986533; diff = 5.42101086242752217004e-19; -632/1000
Check failed for (fp80): x = -3.96468992883031906712; diff = 4.33680868994201773603e-19; -631/1000
Check failed for (fp80): x = -3.9584067435231394805; diff = 5.42101086242752217004e-19; -630/1000
Check failed for (fp80): x = -3.95212355821595989389; diff = 5.42101086242752217004e-19; -629/1000
Check failed for (fp80): x = -3.94584037290878030771; diff = 4.33680868994201773603e-19; -628/1000
Check failed for (fp80): x = -3.9395571876016007211; diff = 1.08420217248550443401e-19; -627/1000
Check failed for (fp80): x = -3.9332740022944211347; diff = 1.08420217248550443401e-18; -626/1000
Check failed for (fp80): x = -3.92699081698724154809; diff = 9.75781955236953990607e-19; -625/1000
Check failed for (fp80): x = -3.92070763168006196147; diff = 1.02999206386122921231e-18; -624/1000
Check failed for (fp80): x = -3.91442444637288237529; diff = 1.08420217248550443401e-19; -623/1000
Check failed for (fp80): x = -3.90814126106570278868; diff = 2.16840434497100886801e-19; -622/1000
Check failed for (fp80): x = -3.90185807575852320228; diff = 4.87890977618476995303e-19; -621/1000
Check failed for (fp80): x = -3.89557489045134361589; diff = 8.13151629364128325506e-19; -620/1000
Check failed for (fp80): x = -3.88929170514416402927; diff = 7.04731412115577882105e-19; -619/1000
Check failed for (fp80): x = -3.88300851983698444288; diff = 4.33680868994201773603e-19; -618/1000
Check failed for (fp80): x = -3.87672533452980485626; diff = 2.16840434497100886801e-19; -617/1000
Check failed for (fp80): x = -3.87044214922262526965; diff = 1.62630325872825665101e-19; -616/1000
Check failed for (fp80): x = -3.86415896391544568347; diff = 3.25260651745651330202e-19; -615/1000
Check failed for (fp80): x = -3.85787577860826609685; diff = 4.87890977618476995303e-19; -614/1000
Check failed for (fp80): x = -3.85159259330108651046; diff = 7.04731412115577882105e-19; -613/1000
Check failed for (fp80): x = -3.84530940799390692384; diff = 5.42101086242752217004e-19; -612/1000
Check failed for (fp80): x = -3.83902622268672733723; diff = 4.33680868994201773603e-19; -611/1000
Check failed for (fp80): x = -3.83274303737954775105; diff = 1.08420217248550443401e-19; -610/1000
Check failed for (fp80): x = -3.82645985207236816444; diff = 5.42101086242752217004e-20; -609/1000
Check failed for (fp80): x = -3.82017666676518857826; diff = 4.87890977618476995303e-19; -608/1000
Check failed for (fp80): x = -3.81389348145800899164; diff = 4.60785923306339384453e-19; -607/1000
Check failed for (fp80): x = -3.80761029615082940503; diff = 6.77626357803440271255e-19; -606/1000
Check failed for (fp80): x = -3.80132711084364981863; diff = 2.98155597433513719352e-19; -605/1000
Check failed for (fp80): x = -3.79504392553647023202; diff = 2.71050543121376108502e-19; -604/1000
Check failed for (fp80): x = -3.78876074022929064541; diff = 1.35525271560688054251e-19; -603/1000
Check failed for (fp80): x = -3.78247755492211105923; diff = 2.16840434497100886801e-19; -602/1000
Check failed for (fp80): x = -3.77619436961493147261; diff = 1.89735380184963275951e-19; -601/1000
Check failed for (fp80): x = -3.76991118430775188643; diff = 2.43945488809238497652e-19; -600/1000
Check failed for (fp80): x = -3.76362799900057229982; diff = 2.16840434497100886801e-19; -599/1000
Check failed for (fp80): x = -3.7573448136933927132; diff = 2.16840434497100886801e-19; -598/1000
Check failed for (fp80): x = -3.75106162838621312681; diff = 5.42101086242752217004e-20; -597/1000
Check failed for (fp80): x = -3.73849525777185395401; diff = 4.74338450462408189878e-19; -595/1000
Check failed for (fp80): x = -3.7322120724646743674; diff = 3.93023287525995357328e-19; -594/1000
Check failed for (fp80): x = -3.72592888715749478079; diff = 4.33680868994201773603e-19; -593/1000
Check failed for (fp80): x = -3.71964570185031519461; diff = 9.48676900924816379757e-20; -592/1000
Check failed for (fp80): x = -3.70707933123595602138; diff = 6.77626357803440271255e-20; -590/1000
Check failed for (fp80): x = -3.70079614592877643498; diff = 2.10064170919066484089e-19; -589/1000
Check failed for (fp80): x = -3.69451296062159684837; diff = 1.96511643762997678664e-19; -588/1000
Check failed for (fp80): x = -3.68822977531441726219; diff = 2.37169225231204094939e-19; -587/1000
Check failed for (fp80): x = -3.68194659000723767558; diff = 3.28648783534668531559e-19; -586/1000
Check failed for (fp80): x = -3.67566340470005808896; diff = 2.94767465644496517996e-19; -585/1000
Check failed for (fp80): x = -3.66309703408569891617; diff = 2.70627026647748958332e-19; -583/1000
Check failed for (fp80): x = -3.65681384877851932977; diff = 3.77776694475417951224e-19; -582/1000
Check failed for (fp80): x = -3.65053066347133974316; diff = 5.01443504774545800728e-19; -581/1000
Check failed for (fp80): x = -3.64424747816416015654; diff = 3.38813178901720135627e-19; -580/1000
Check failed for (fp80): x = -3.61911473693544181074; diff = 2.16840434497100886801e-19; -576/1000
Check failed for (fp80): x = -3.61283155162826222413; diff = 1.62630325872825665101e-19; -575/1000
Check failed for (fp80): x = -3.60654836632108263795; diff = 1.89735380184963275951e-19; -574/1000
Check failed for (fp80): x = -3.60026518101390305133; diff = 1.76182853028894470526e-19; -573/1000
Check failed for (fp80): x = -3.59398199570672346472; diff = 1.76182853028894470526e-19; -572/1000
Check failed for (fp80): x = -3.58769881039954387854; diff = 2.30392961653169692227e-19; -571/1000
Check failed for (fp80): x = -3.58141562509236429193; diff = 3.25260651745651330202e-19; -570/1000
Check failed for (fp80): x = -3.57513243978518470553; diff = 3.79470760369926551903e-19; -569/1000
Check failed for (fp80): x = -3.56884925447800511892; diff = 4.87890977618476995303e-19; -568/1000
Check failed for (fp80): x = -3.5625660691708255323; diff = 4.87890977618476995303e-19; -567/1000
Check failed for (fp80): x = -3.53743332794210718672; diff = 4.87890977618476995303e-19; -563/1000
Check failed for (fp80): x = -3.5311501426349276001; diff = 5.96311194867027438704e-19; -562/1000
Check failed for (fp80): x = -3.5248669573277480137; diff = 2.71050543121376108502e-19; -561/1000
Check failed for (fp80): x = -3.51858377202056842709; diff = 3.25260651745651330202e-19; -560/1000
Check failed for (fp80): x = -3.51230058671338884048; diff = 1.89735380184963275951e-19; -559/1000
Check failed for (fp80): x = -3.5060174014062092543; diff = 3.25260651745651330202e-19; -558/1000
Check failed for (fp80): x = -3.49973421609902966768; diff = 2.16840434497100886801e-19; -557/1000
Check failed for (fp80): x = -3.49345103079185008107; diff = 3.25260651745651330202e-19; -556/1000
Check failed for (fp80): x = -3.48716784548467049489; diff = 1.62630325872825665101e-19; -555/1000
Check failed for (fp80): x = -3.48088466017749090828; diff = 3.25260651745651330202e-19; -554/1000
Check failed for (fp80): x = -3.47460147487031132188; diff = 5.42101086242752217004e-20; -553/1000
Check failed for (fp80): x = -3.46203510425595214865; diff = 5.42101086242752217004e-20; -551/1000
Check failed for (fp80): x = -3.45575191894877256247; diff = 6.50521303491302660404e-19; -550/1000
Check failed for (fp80): x = -3.44946873364159297586; diff = 5.96311194867027438704e-19; -549/1000
Check failed for (fp80): x = -3.44318554833441338946; diff = 3.79470760369926551903e-19; -548/1000
Check failed for (fp80): x = -3.43690236302723380285; diff = 4.33680868994201773603e-19; -547/1000
Check failed for (fp80): x = -3.43061917772005421623; diff = 4.87890977618476995303e-19; -546/1000
Check failed for (fp80): x = -3.42433599241287463005; diff = 4.33680868994201773603e-19; -545/1000
Check failed for (fp80): x = -3.41805280710569504344; diff = 4.33680868994201773603e-19; -544/1000
Check failed for (fp80): x = -3.41176962179851545683; diff = 4.33680868994201773603e-19; -543/1000
Check failed for (fp80): x = -3.40548643649133587065; diff = 2.71050543121376108502e-19; -542/1000
Check failed for (fp80): x = -3.39920325118415628403; diff = 5.42101086242752217004e-19; -541/1000
Check failed for (fp80): x = -3.39292006587697669764; diff = 1.08420217248550443401e-19; -540/1000
Check failed for (fp80): x = -3.38663688056979711102; diff = 1.08420217248550443401e-19; -539/1000
Check failed for (fp80): x = -3.37407050995543793823; diff = 1.08420217248550443401e-18; -537/1000
Check failed for (fp80): x = -3.36778732464825835162; diff = 1.08420217248550443401e-18; -536/1000
Check failed for (fp80): x = -3.36150413934107876544; diff = 1.08420217248550443401e-19; -535/1000
Check failed for (fp80): x = -3.34265458341954000581; diff = 5.42101086242752217004e-19; -532/1000
Check failed for (fp80): x = -3.3363713981123604192; diff = 7.58941520739853103805e-19; -531/1000
Check failed for (fp80): x = -3.33008821280518083259; diff = 8.67361737988403547206e-19; -530/1000
Check failed for (fp80): x = -3.32380502749800124641; diff = 7.58941520739853103805e-19; -529/1000
Check failed for (fp80): x = -3.31752184219082165979; diff = 7.58941520739853103805e-19; -528/1000
Check failed for (fp80): x = -3.31123865688364207361; diff = 8.67361737988403547206e-19; -527/1000
Check failed for (fp80): x = -3.304955471576462487; diff = 9.75781955236953990607e-19; -526/1000
Check failed for (fp80): x = -3.29867228626928290038; diff = 8.67361737988403547206e-19; -525/1000
Check failed for (fp80): x = -3.29238910096210331399; diff = 2.16840434497100886801e-18; -524/1000
Check failed for (fp80): x = -3.28610591565492372737; diff = 2.38524477946810975482e-18; -523/1000
Check failed for (fp80): x = -3.26725635973338496797; diff = 2.16840434497100886801e-19; -520/1000
Check failed for (fp80): x = -3.26097317442620538157; diff = 1.73472347597680709441e-18; -519/1000
Check failed for (fp80): x = -3.25468998911902579517; diff = 3.68628738645071507563e-18; -518/1000
Check failed for (fp80): x = -3.24840680381184620856; diff = 3.90312782094781596243e-18; -517/1000
Check failed for (fp80): x = -3.24212361850466662216; diff = 2.60208521396521064162e-18; -516/1000
Check failed for (fp80): x = -3.23584043319748703555; diff = 2.81892564846231152842e-18; -515/1000
Check failed for (fp80): x = -3.22955724789030744937; diff = 3.03576608295941241522e-18; -514/1000
Check failed for (fp80): x = -3.22327406258312786276; diff = 3.68628738645071507563e-18; -513/1000
Check failed for (fp80): x = -3.21699087727594827614; diff = 4.77048955893621950963e-18; -512/1000
Check failed for (fp80): x = -3.21070769196876868974; diff = 9.54097911787243901927e-18; -511/1000
Check failed for (fp80): x = -3.20442450666158910313; diff = 1.25767452008318514345e-17; -510/1000
Check failed for (fp80): x = -3.19185813604722993034; diff = 1.30104260698260532081e-18; -508/1000
Check failed for (fp80): x = -3.18557495074005034372; diff = 4.33680868994201773603e-19; -507/1000
Check failed for (fp80): x = -3.17929176543287075754; diff = 3.3827107781547738341e-17; -506/1000
Check failed for (fp80): x = -3.17300858012569117093; diff = 4.85722573273505986435e-17; -505/1000
Check failed for (fp80): x = -3.16672539481851158432; diff = 7.63278329429795121541e-17; -504/1000
Check failed for (fp80): x = -3.16044220951133199792; diff = 6.59194920871186695877e-17; -503/1000
Check failed for (fp80): x = -3.15415902420415241131; diff = 1.50920942409982217214e-16; -502/1000
Check failed for (fp80): x = -3.14787583889697282513; diff = 6.07153216591882483044e-16; -501/1000
Check failed for (fp80): x = -3.14159265358979323851; diff = 3513665537849438403.25; -500/1000
Check failed for (fp80): x = -3.13530946828261365212; diff = 1.22124532708767219447e-15; -499/1000
Check failed for (fp80): x = -3.12902628297543406572; diff = 1.52655665885959024308e-16; -498/1000
Check failed for (fp80): x = -3.12274309766825447911; diff = 6.76542155630954766821e-17; -497/1000
Check failed for (fp80): x = -3.11645991236107489249; diff = 3.72965547335013525299e-17; -496/1000
Check failed for (fp80): x = -3.1038935417467157197; diff = 1.73472347597680709441e-17; -494/1000
Check failed for (fp80): x = -3.09761035643953613308; diff = 1.25767452008318514345e-17; -493/1000
Check failed for (fp80): x = -3.09132717113235654669; diff = 1.90819582357448780385e-17; -492/1000
Check failed for (fp80): x = -3.08504398582517696029; diff = 6.93889390390722837765e-18; -491/1000
Check failed for (fp80): x = -3.07876080051799737389; diff = 4.33680868994201773603e-19; -490/1000
Check failed for (fp80): x = -3.05991124459645861427; diff = 3.68628738645071507563e-18; -487/1000
Check failed for (fp80): x = -3.05362805928927902787; diff = 6.72205346941012749085e-18; -486/1000
Check failed for (fp80): x = -3.04734487398209944148; diff = 2.81892564846231152842e-18; -485/1000
Check failed for (fp80): x = -3.04106168867491985486; diff = 2.38524477946810975482e-18; -484/1000
Check failed for (fp80): x = -3.02221213275338109546; diff = 1.73472347597680709441e-18; -481/1000
Check failed for (fp80): x = -3.01592894744620150884; diff = 1.30104260698260532081e-18; -480/1000
Check failed for (fp80): x = -3.00964576213902192245; diff = 2.60208521396521064162e-18; -479/1000
Check failed for (fp80): x = -3.00336257683184233605; diff = 1.30104260698260532081e-18; -478/1000
Check failed for (fp80): x = -2.99079620621748316304; diff = 2.16840434497100886801e-19; -476/1000
Check failed for (fp80): x = -2.98451302091030357664; diff = 9.75781955236953990607e-19; -475/1000
Check failed for (fp80): x = -2.97822983560312399003; diff = 7.58941520739853103805e-19; -474/1000
Check failed for (fp80): x = -2.97194665029594440363; diff = 1.73472347597680709441e-18; -473/1000
Check failed for (fp80): x = -2.96566346498876481723; diff = 9.75781955236953990607e-19; -472/1000
Check failed for (fp80): x = -2.95938027968158523062; diff = 8.67361737988403547206e-19; -471/1000
Check failed for (fp80): x = -2.95309709437440564422; diff = 1.08420217248550443401e-19; -470/1000
Check failed for (fp80): x = -2.94681390906722605783; diff = 7.58941520739853103805e-19; -469/1000
Check failed for (fp80): x = -2.94053072376004647121; diff = 7.58941520739853103805e-19; -468/1000
Check failed for (fp80): x = -2.93424753845286688482; diff = 1.19262238973405487741e-18; -467/1000
Check failed for (fp80): x = -2.9279643531456872982; diff = 1.30104260698260532081e-18; -466/1000
Check failed for (fp80): x = -2.92168116783850771181; diff = 5.42101086242752217004e-19; -465/1000
Check failed for (fp80): x = -2.9091147972241485388; diff = 2.16840434497100886801e-19; -463/1000
Check failed for (fp80): x = -2.9028316119169689524; diff = 5.42101086242752217004e-19; -462/1000
Check failed for (fp80): x = -2.896548426609789366; diff = 1.08420217248550443401e-18; -461/1000
Check failed for (fp80): x = -2.89026524130260977939; diff = 7.58941520739853103805e-19; -460/1000
Check failed for (fp80): x = -2.88398205599543019277; diff = 9.75781955236953990607e-19; -459/1000
Check failed for (fp80): x = -2.87769887068825060638; diff = 4.87890977618476995303e-19; -458/1000
Check failed for (fp80): x = -2.87141568538107101998; diff = 1.08420217248550443401e-19; -457/1000
Check failed for (fp80): x = -2.86513250007389143358; diff = 4.33680868994201773603e-19; -456/1000
Check failed for (fp80): x = -2.85884931476671184719; diff = 7.04731412115577882105e-19; -455/1000
Check failed for (fp80): x = -2.85256612945953226057; diff = 8.13151629364128325506e-19; -454/1000
Check failed for (fp80): x = -2.84628294415235267418; diff = 3.79470760369926551903e-19; -453/1000
Check failed for (fp80): x = -2.83999975884517308756; diff = 3.79470760369926551903e-19; -452/1000
Check failed for (fp80): x = -2.83371657353799350117; diff = 1.62630325872825665101e-19; -451/1000
Check failed for (fp80): x = -2.82743338823081391455; diff = 5.42101086242752217004e-20; -450/1000
Check failed for (fp80): x = -2.82115020292363432816; diff = 3.25260651745651330202e-19; -449/1000
Check failed for (fp80): x = -2.81486701761645474176; diff = 6.50521303491302660404e-19; -448/1000
Check failed for (fp80): x = -2.80858383230927515536; diff = 1.62630325872825665101e-19; -447/1000
Check failed for (fp80): x = -2.80230064700209556875; diff = 3.79470760369926551903e-19; -446/1000
Check failed for (fp80): x = -2.79601746169491598214; diff = 3.25260651745651330202e-19; -445/1000
Check failed for (fp80): x = -2.78973427638773639574; diff = 1.08420217248550443401e-19; -444/1000
Check failed for (fp80): x = -2.78345109108055680934; diff = 3.25260651745651330202e-19; -443/1000
Check failed for (fp80): x = -2.77716790577337722295; diff = 5.96311194867027438704e-19; -442/1000
Check failed for (fp80): x = -2.77088472046619763633; diff = 5.69206140554889827854e-19; -441/1000
Check failed for (fp80): x = -2.76460153515901804993; diff = 2.16840434497100886801e-19; -440/1000
Check failed for (fp80): x = -2.73946879393029970391; diff = 1.89735380184963275951e-19; -436/1000
Check failed for (fp80): x = -2.73318560862312011752; diff = 3.79470760369926551903e-19; -435/1000
Check failed for (fp80): x = -2.72690242331594053112; diff = 1.89735380184963275951e-19; -434/1000
Check failed for (fp80): x = -2.72061923800876094451; diff = 1.62630325872825665101e-19; -433/1000
Check failed for (fp80): x = -2.7080528673944017715; diff = 8.13151629364128325506e-20; -431/1000
Check failed for (fp80): x = -2.7017696820872221851; diff = 2.43945488809238497652e-19; -430/1000
Check failed for (fp80): x = -2.6954864967800425987; diff = 4.06575814682064162753e-19; -429/1000
Check failed for (fp80): x = -2.68920331147286301209; diff = 4.33680868994201773603e-19; -428/1000
Check failed for (fp80): x = -2.68292012616568342569; diff = 1.62630325872825665101e-19; -427/1000
Check failed for (fp80): x = -2.6766369408585038393; diff = 6.77626357803440271255e-20; -426/1000
Check failed for (fp80): x = -2.6703537555513242529; diff = 2.03287907341032081376e-19; -425/1000
Check failed for (fp80): x = -2.66407057024414466628; diff = 2.84603070277444913927e-19; -424/1000
Check failed for (fp80): x = -2.65778738493696507967; diff = 2.43945488809238497652e-19; -423/1000
Check failed for (fp80): x = -2.64522101432260590688; diff = 2.16840434497100886801e-19; -421/1000
Check failed for (fp80): x = -2.63893782901542632026; diff = 2.16840434497100886801e-19; -420/1000
Check failed for (fp80): x = -2.62637145840106714747; diff = 2.5410988417629010172e-19; -418/1000
Check failed for (fp80): x = -2.62008827309388756086; diff = 2.76979773752156210875e-19; -417/1000
Check failed for (fp80): x = -2.61380508778670797446; diff = 5.92923063078010237348e-20; -416/1000
Check failed for (fp80): x = -2.60752190247952838785; diff = 7.11507675693612284817e-20; -415/1000
Check failed for (fp80): x = -2.60123871717234880145; diff = 1.05032085459533242044e-19; -414/1000
Check failed for (fp80): x = -2.59495553186516921505; diff = 6.09863722023096244129e-20; -413/1000
Check failed for (fp80): x = -2.58867234655798962866; diff = 1.96511643762997678664e-19; -412/1000
Check failed for (fp80): x = -2.58238916125081004204; diff = 2.43945488809238497652e-19; -411/1000
Check failed for (fp80): x = -2.57610597594363045565; diff = 6.77626357803440271255e-20; -410/1000
Check failed for (fp80): x = -2.56353960532927128264; diff = 2.43945488809238497652e-19; -408/1000
Check failed for (fp80): x = -2.55725642002209169602; diff = 2.16840434497100886801e-19; -407/1000
Check failed for (fp80): x = -2.55097323471491210962; diff = 6.77626357803440271255e-20; -406/1000
Check failed for (fp80): x = -2.54469004940773252323; diff = 1.89735380184963275951e-19; -405/1000
Check failed for (fp80): x = -2.53212367879337335022; diff = 1.35525271560688054251e-19; -403/1000
Check failed for (fp80): x = -2.52584049348619376382; diff = 2.71050543121376108502e-19; -402/1000
Check failed for (fp80): x = -2.51955730817901417721; diff = 2.71050543121376108502e-19; -401/1000
Check failed for (fp80): x = -2.51327412287183459081; diff = 1.08420217248550443401e-19; -400/1000
Check failed for (fp80): x = -2.50699093756465500441; diff = 2.98155597433513719352e-19; -399/1000
Check failed for (fp80): x = -2.5007077522574754178; diff = 2.43945488809238497652e-19; -398/1000
Check failed for (fp80): x = -2.4944245669502958314; diff = 5.42101086242752217004e-20; -397/1000
Check failed for (fp80): x = -2.48814138164311624501; diff = 1.08420217248550443401e-19; -396/1000
Check failed for (fp80): x = -2.48185819633593665839; diff = 2.71050543121376108502e-19; -395/1000
Check failed for (fp80): x = -2.47557501102875707178; diff = 1.35525271560688054251e-19; -394/1000
Check failed for (fp80): x = -2.46300864041439789899; diff = 2.71050543121376108502e-19; -392/1000
Check failed for (fp80): x = -2.45672545510721831259; diff = 1.62630325872825665101e-19; -391/1000
Check failed for (fp80): x = -2.45044226980003872597; diff = 1.62630325872825665101e-19; -390/1000
Check failed for (fp80): x = -2.44415908449285913958; diff = 2.71050543121376108502e-19; -389/1000
Check failed for (fp80): x = -2.43787589918567955318; diff = 5.42101086242752217004e-20; -388/1000
Check failed for (fp80): x = -2.43159271387849996657; diff = 5.42101086242752217004e-20; -387/1000
Check failed for (fp80): x = -2.42530952857132038017; diff = 2.71050543121376108502e-19; -386/1000
Check failed for (fp80): x = -2.41902634326414079356; diff = 3.25260651745651330202e-19; -385/1000
Check failed for (fp80): x = -2.41274315795696120716; diff = 5.42101086242752217004e-20; -384/1000
Check failed for (fp80): x = -2.40645997264978162076; diff = 3.25260651745651330202e-19; -383/1000
Check failed for (fp80): x = -2.39389360203542244775; diff = 5.42101086242752217004e-20; -381/1000
Check failed for (fp80): x = -2.38761041672824286114; diff = 5.42101086242752217004e-20; -380/1000
Check failed for (fp80): x = -2.38132723142106327474; diff = 2.16840434497100886801e-19; -379/1000
Check failed for (fp80): x = -2.37504404611388368835; diff = 1.08420217248550443401e-19; -378/1000
Check failed for (fp80): x = -2.36876086080670410173; diff = 1.62630325872825665101e-19; -377/1000
Check failed for (fp80): x = -2.36247767549952451534; diff = 5.96311194867027438704e-19; -376/1000
Check failed for (fp80): x = -2.35619449019234492894; diff = 1.08420217248550443401e-19; -375/1000
Check failed for (fp80): x = -2.34991130488516534254; diff = 4.33680868994201773603e-19; -374/1000
Check failed for (fp80): x = -2.34362811957798575593; diff = 6.50521303491302660404e-19; -373/1000
Check failed for (fp80): x = -2.33734493427080616931; diff = 3.25260651745651330202e-19; -372/1000
Check failed for (fp80): x = -2.33106174896362658292; diff = 2.16840434497100886801e-19; -371/1000
Check failed for (fp80): x = -2.32477856365644699652; diff = 4.33680868994201773603e-19; -370/1000
Check failed for (fp80): x = -2.31849537834926741012; diff = 2.16840434497100886801e-19; -369/1000
Check failed for (fp80): x = -2.31221219304208782351; diff = 2.16840434497100886801e-19; -368/1000
Check failed for (fp80): x = -2.30592900773490823711; diff = 5.42101086242752217004e-19; -367/1000
Check failed for (fp80): x = -2.2996458224277286505; diff = 8.67361737988403547206e-19; -366/1000
Check failed for (fp80): x = -2.2933626371205490641; diff = 3.25260651745651330202e-19; -365/1000
Check failed for (fp80): x = -2.28707945181336947749; diff = 1.08420217248550443401e-19; -364/1000
Check failed for (fp80): x = -2.28079626650618989109; diff = 3.25260651745651330202e-19; -363/1000
Check failed for (fp80): x = -2.2745130811990103047; diff = 4.33680868994201773603e-19; -362/1000
Check failed for (fp80): x = -2.2682298958918307183; diff = 1.19262238973405487741e-18; -361/1000
Check failed for (fp80): x = -2.2619467105846511319; diff = 1.08420217248550443401e-19; -360/1000
Check failed for (fp80): x = -2.24938033997029195868; diff = 3.25260651745651330202e-19; -358/1000
Check failed for (fp80): x = -2.24309715466311237228; diff = 1.30104260698260532081e-18; -357/1000
Check failed for (fp80): x = -2.23681396935593278588; diff = 2.16840434497100886801e-19; -356/1000
Check failed for (fp80): x = -2.23053078404875319927; diff = 6.50521303491302660404e-19; -355/1000
Check failed for (fp80): x = -2.22424759874157361287; diff = 1.95156391047390798121e-18; -354/1000
Check failed for (fp80): x = -2.21796441343439402647; diff = 2.16840434497100886801e-19; -353/1000
Check failed for (fp80): x = -2.21168122812721444008; diff = 6.50521303491302660404e-19; -352/1000
Check failed for (fp80): x = -2.20539804282003485346; diff = 2.38524477946810975482e-18; -351/1000
Check failed for (fp80): x = -2.19911485751285526685; diff = 1.30104260698260532081e-18; -350/1000
Check failed for (fp80): x = -2.19283167220567568045; diff = 1.30104260698260532081e-18; -349/1000
Check failed for (fp80): x = -2.18654848689849609406; diff = 2.60208521396521064162e-18; -348/1000
Check failed for (fp80): x = -2.18026530159131650766; diff = 6.50521303491302660404e-19; -347/1000
Check failed for (fp80): x = -2.17398211628413692105; diff = 4.33680868994201773603e-19; -346/1000
Check failed for (fp80): x = -2.16769893097695733465; diff = 5.20417042793042128324e-18; -345/1000
Check failed for (fp80): x = -2.16141574566977774804; diff = 5.63785129692462305684e-18; -344/1000
Check failed for (fp80): x = -2.15513256036259816164; diff = 2.60208521396521064162e-18; -343/1000
Check failed for (fp80): x = -2.14884937505541857503; diff = 1.30104260698260532081e-18; -342/1000
Check failed for (fp80): x = -2.14256618974823898863; diff = 9.10729824887823724566e-18; -341/1000
Check failed for (fp80): x = -2.13628300444105940223; diff = 2.60208521396521064162e-18; -340/1000
Check failed for (fp80): x = -2.12999981913387981584; diff = 1.30104260698260532081e-17; -339/1000
Check failed for (fp80): x = -2.12371663382670022922; diff = 3.81639164714897560771e-17; -338/1000
Check failed for (fp80): x = -2.11743344851952064282; diff = 6.07153216591882483044e-18; -337/1000
Check failed for (fp80): x = -2.10486707790516146981; diff = 1.75207071073657516536e-16; -335/1000
Check failed for (fp80): x = -2.0985838925979818832; diff = 1.49186218934005410119e-15; -334/1000
Check failed for (fp80): x = -2.0923007072908022968; diff = 4.85722573273505986435e-16; -333/1000
Check failed for (fp80): x = -2.08601752198362271041; diff = 2.42861286636752993218e-16; -332/1000
Check failed for (fp80): x = -2.07973433667644312401; diff = 2.9490299091605720605e-17; -331/1000
Check failed for (fp80): x = -2.0734511513692635374; diff = 2.42861286636752993218e-17; -330/1000
Check failed for (fp80): x = -2.06716796606208395078; diff = 8.67361737988403547206e-19; -329/1000
Check failed for (fp80): x = -2.06088478075490436439; diff = 2.68882138776405099634e-17; -328/1000
Check failed for (fp80): x = -2.05460159544772477799; diff = 1.73472347597680709441e-18; -327/1000
Check failed for (fp80): x = -2.04831841014054519159; diff = 1.04083408558608425665e-17; -326/1000
Check failed for (fp80): x = -2.04203522483336560498; diff = 1.04083408558608425665e-17; -325/1000
Check failed for (fp80): x = -2.03575203952618601858; diff = 4.33680868994201773603e-19; -324/1000
Check failed for (fp80): x = -2.02946885421900643219; diff = 4.33680868994201773603e-18; -323/1000
Check failed for (fp80): x = -2.02318566891182684557; diff = 5.63785129692462305684e-18; -322/1000
Check failed for (fp80): x = -2.01690248360464725896; diff = 6.07153216591882483044e-18; -321/1000
Check failed for (fp80): x = -2.01061929829746767256; diff = 6.50521303491302660404e-19; -320/1000
Check failed for (fp80): x = -2.00433611299028808616; diff = 3.46944695195361418882e-18; -319/1000
Check failed for (fp80): x = -1.99805292768310849977; diff = 2.16840434497100886801e-19; -318/1000
Check failed for (fp80): x = -1.99176974237592891326; diff = 6.50521303491302660404e-19; -317/1000
Check failed for (fp80): x = -1.97920337176156974025; diff = 8.67361737988403547206e-19; -315/1000
Check failed for (fp80): x = -1.97292018645439015386; diff = 6.50521303491302660404e-19; -314/1000
Check failed for (fp80): x = -1.96663700114721056735; diff = 1.51788304147970620761e-18; -313/1000
Check failed for (fp80): x = -1.96035381584003098074; diff = 1.08420217248550443401e-18; -312/1000
Check failed for (fp80): x = -1.95407063053285139434; diff = 2.16840434497100886801e-19; -311/1000
Check failed for (fp80): x = -1.94778744522567180794; diff = 8.67361737988403547206e-19; -310/1000
Check failed for (fp80): x = -1.94150425991849222144; diff = 6.50521303491302660404e-19; -309/1000
Check failed for (fp80): x = -1.93522107461131263482; diff = 4.33680868994201773603e-19; -308/1000
Check failed for (fp80): x = -1.92893788930413304843; diff = 2.16840434497100886801e-19; -307/1000
Check failed for (fp80): x = -1.92265470399695346192; diff = 1.08420217248550443401e-18; -306/1000
Check failed for (fp80): x = -1.91637151868977387553; diff = 1.08420217248550443401e-19; -305/1000
Check failed for (fp80): x = -1.91008833338259428913; diff = 7.58941520739853103805e-19; -304/1000
Check failed for (fp80): x = -1.90380514807541470251; diff = 8.67361737988403547206e-19; -303/1000
Check failed for (fp80): x = -1.89752196276823511601; diff = 4.33680868994201773603e-19; -302/1000
Check failed for (fp80): x = -1.89123877746105552961; diff = 2.16840434497100886801e-19; -301/1000
Check failed for (fp80): x = -1.88495559215387594322; diff = 3.25260651745651330202e-19; -300/1000
Check failed for (fp80): x = -1.8786724068466963566; diff = 2.16840434497100886801e-19; -299/1000
Check failed for (fp80): x = -1.8661060362323371837; diff = 7.58941520739853103805e-19; -297/1000
Check failed for (fp80): x = -1.84725648031079842418; diff = 3.25260651745651330202e-19; -294/1000
Check failed for (fp80): x = -1.84097329500361883779; diff = 2.16840434497100886801e-19; -293/1000
Check failed for (fp80): x = -1.83469010969643925128; diff = 1.08420217248550443401e-19; -292/1000
